623, 616, 560, 584, 590, 599, 572, 545, 561, 575, 604, 598, 590, 585, 588, 532, 571, 604, 597, 611, 600, 576, 597, 554, 578, 621, 588, 572, 612, 556, 620, 570, 518, 578, 613, 606, 622, 544, 588, 563, 565, 588, 607, 630, 680, 566, 601, 599, 553, 562, 572, 597, 562, 586, 595, 584, 542, 586, 564, 565, 597, 564, 539, 550, 564, 584, 611, 607, 551, 532, 556, 568, 596, 624, 591, 585, 619, 548, 590, 545, 643, 572, 607, 602, 539, 579, 570, 577, 585, 599, 558, 616, 601, 604, 585, 552, 539, 597, 604, 595, 607, 556, 583, 565, 591, 573, 558, 558, 594, 595, 539, 618, 559, 555, 559, 604, 580, 541, 538, 578, 577, 618, 601, 574, 577, 557, 582, 574, 539, 556, 599, 605, 561, 579, 564, 563, 611, 598, 555, 655, 572, 560, 571, 574, 585, 564, 518, 580, 603, 546, 553, 576, 660, 613, 552, 647, 580, 542, 569, 553, 588, 621, 591, 609, 592, 557, 615, 581, 594, 607, 606, 591, 547, 556, 593, 601, 622, 537, 572, 603, 637, 554, 608, 572, 571, 616, 591, 642, 559, 582, 586, 581, 603, 580, 544, 569, 580, 604, 595, 614, 584, 605, 536, 543, 607, 589, 561, 567, 592, 599, 569, 552, 616, 556, 587, 610, 562, 612, 604, 566, 555, 566, 587, 601, 587, 570, 591, 583, 588, 570, 586, 559, 616, 546, 633, 574, 583, 556, 540, 569, 586, 615, 591, 548, 613, 567, 606, 574, 581, 645, 574, 576, 584, 585, 590, 538, 551, 577, 552, 563, 536, 641, 549, 583, 622, 568, 600, 565, 586, 573, 599, 560, 585, 549, 581, 619, 589, 610, 572, 565, 609, 577, 624, 595, 529, 546, 562, 575, 568, 577, 634, 591, 556, 555, 627, 589, 623, 548, 567, 598, 631, 550, 598, 508, 570, 596, 592, 572, 602, 581, 581, 623, 567, 608, 633, 590, 565, 628, 558, 614, 544, 568, 572, 549, 537, 565, 600, 612, 519, 547, 613, 618, 614, 604, 577, 558, 536, 603, 560, 631, 564, 584, 624, 583, 569, 590, 551, 585, 537, 613, 580, 573, 574, 569, 592, 577, 547, 589, 607, 625, 559, 551, 607, 613, 524, 585, 529, 547, 578, 572, 585, 619, 554, 562, 616, 594, 567, 566, 621, 604, 592, 561, 561, 554, 569, 593, 591, 583, 565, 615, 613, 549, 585, 621, 579, 579, 596, 609, 577, 666
563, 620, 606, 600, 571, 581, 548, 581, 590, 541, 633, 572, 559, 563, 651, 544, 579, 607, 625, 606, 603, 644, 557, 599, 576, 566, 565, 607, 614, 620, 606, 548, 582, 540, 608, 629, 613, 621, 582, 618, 580, 584, 566, 561, 640, 581, 564, 598, 584, 559, 593, 623, 641, 583, 588, 634, 628, 646, 568, 571, 609, 555, 638, 605, 604, 581, 547, 570, 625, 690, 585, 547, 608, 603, 615, 585, 548, 559, 635, 566, 654, 602, 610, 569, 617, 614, 559, 605, 573, 613, 598, 549, 548, 564, 650, 652, 609, 576, 635, 594, 602, 595, 604, 573, 590, 541, 569, 623, 598, 590, 626, 600, 580, 579, 561, 656, 593, 555, 583, 586, 535, 602, 595, 552, 563, 610, 587, 625, 601, 616, 625, 631, 619, 614, 606, 604, 575, 603, 620, 557, 613, 600, 582, 563, 641, 583, 572, 580, 602, 636, 589, 588, 571, 585, 594, 598, 592, 571, 622, 582, 568, 587, 570, 554, 590, 618, 560, 573, 603, 560, 578, 566, 606, 657, 573, 559, 634, 607, 598, 551, 591, 618, 566, 594, 626, 565, 603, 599, 540, 613, 595, 630, 574, 553, 627, 625, 563, 568, 593, 582, 543, 596, 557, 564, 590, 613, 562, 565, 625, 623, 561, 566, 595, 588, 604, 627, 586, 593, 578, 611, 605, 635, 570, 644, 628, 561, 599, 549, 576, 589, 604, 621, 599, 616, 551, 598, 570, 564, 589, 582, 638, 585, 573, 565, 593, 628, 602, 605, 591, 569, 624, 575, 578, 583, 637, 650, 585, 573, 606, 642, 562, 640, 628, 560, 580, 611, 601, 568, 630, 643, 583, 614, 629, 583, 571, 583, 604, 602, 524, 573, 583, 592, 598, 607, 580, 578, 617, 575, 587, 633, 576, 601, 634, 596, 583, 566, 630, 576, 565, 586, 572, 634, 554, 629, 566, 605, 633, 550, 553, 614, 537, 628, 589, 580, 630, 565, 575, 570, 609, 612, 564, 553, 601, 595, 599, 582, 584, 591, 584, 613, 534, 650, 590, 634, 635, 600, 597, 572, 589, 613, 586, 564, 649, 620, 603, 551, 594, 567, 591, 580, 579, 611, 592, 557, 640, 621, 616, 561, 631, 576, 616, 629, 610, 573, 559, 616, 601, 566, 613, 607, 591, 574, 543, 546, 612, 619, 634, 600, 611, 549, 606, 577, 596, 555, 619, 555, 566, 620, 582, 589, 618, 600, 552, 565, 626, 562, 636, 625, 609, 593
577, 659, 658, 643, 588, 569, 583, 602, 609, 612, 645, 632, 635, 623, 599, 596, 614, 623, 583, 627, 584, 621, 613, 628, 643, 645, 555, 631, 592, 610, 593, 611, 635, 581, 627, 593, 575, 610, 577, 576, 639, 580, 608, 601, 593, 541, 560, 634, 619, 635, 610, 612, 625, 627, 524, 650, 659, 605, 624, 578, 630, 540, 688, 627, 545, 647, 592, 586, 576, 482, 621, 610, 633, 602, 554, 638, 641, 626, 614, 638, 588, 617, 597, 596, 620, 613, 617, 617, 549, 614, 593, 581, 637, 607, 572, 634, 593, 623, 611, 661, 636, 568, 628, 576, 612, 640, 634, 573, 630, 602, 615, 586, 598, 593, 636, 594, 588, 636, 625, 603, 609, 648, 601, 605, 666, 515, 630, 602, 572, 608, 642, 519, 687, 647, 620, 647, 603, 624, 607, 693, 613, 668, 672, 601, 597, 564, 540, 570, 652, 652, 615, 614, 623, 669, 678, 622, 626, 590, 638, 613, 649, 610, 595, 646, 607, 643, 606, 556, 597, 607, 551, 621, 564, 600, 640, 573, 525, 531, 542, 482, 640, 668, 609, 506, 692, 586, 590, 556, 665, 636, 612, 618, 620, 623, 579, 613, 642, 582, 531, 636, 597, 596, 680, 617, 622, 635, 610, 598, 629, 625, 660, 606, 583, 613, 636, 602, 650, 661, 629, 638, 641, 604, 594, 625, 515, 615, 547, 622, 590, 646, 562, 609, 630, 577, 565, 502, 607, 622, 599, 613, 606, 629, 564, 649, 639, 625, 646, 614, 573, 659, 632, 616, 628, 576, 619, 612, 618, 661, 566, 614, 628, 599, 630, 615, 600, 596, 644, 706, 628, 594, 641, 652, 577, 643, 594, 575, 623, 654, 617, 599, 645, 611, 640, 556, 620, 646, 615, 592, 567, 535, 639, 613, 546, 615, 648, 609, 632, 619, 596, 607, 617, 588, 625, 530, 640, 627, 601, 623, 531, 599, 589, 617, 609, 596, 644, 605, 619, 598, 637, 627, 626, 628, 588, 602, 587, 624, 630, 717, 518, 629, 592, 634, 540, 661, 643, 604, 642, 639, 589, 618, 614, 571, 628, 655, 656, 642, 651, 657, 561, 632, 619, 686, 610, 620, 547, 561, 646, 579, 558, 611, 623, 630, 619, 611, 597, 597, 627, 568, 625, 609, 681, 614, 627, 604, 621, 603, 609, 638, 615, 634, 600, 661, 630, 638, 560, 593, 560, 589, 631, 685, 544, 558, 609, 629, 609, 529, 623, 639, 603, 500
587, 596, 623, 639, 620, 472, 543, 540, 453, 441, 667, 656, 483, 438, 450, 459, 463, 671, 607, 475, 462, 465, 485, 641, 445, 427, 625, 475, 480, 626, 603, 652, 485, 621, 442, 635, 412, 473, 451, 443, 618, 470, 615, 484, 483, 420, 642, 645, 522, 441, 655, 656, 500, 457, 621, 573, 641, 635, 641, 419, 457, 474, 476, 660, 596, 634, 697, 479, 640, 511, 597, 677, 502, 431, 600, 701, 447, 492, 506, 436, 462, 470, 628, 611, 479, 639, 468, 658, 461, 493, 532, 439, 657, 468, 475, 436, 661, 553, 608, 653, 424, 453, 648, 670, 610, 633, 633, 604, 642, 434, 659, 613, 556, 658, 483, 597, 424, 471, 554, 450, 457, 605, 648, 569, 459, 463, 637, 583, 484, 442, 485, 447, 451, 639, 622, 617, 430, 469, 504, 457, 680, 620, 576, 478, 454, 645, 467, 614, 648, 473, 580, 454, 459, 698, 653, 482, 468, 466, 480, 442, 512, 666, 647, 626, 663, 436, 466, 458, 621, 657, 481, 463, 652, 676, 460, 433, 603, 472, 580, 550, 465, 613, 597, 504, 464, 592, 479, 645, 678, 666, 481, 480, 598, 672, 431, 617, 418, 569, 444, 448, 568, 446, 668, 461, 475, 422, 490, 562, 472, 472, 621, 462, 460, 638, 616, 462, 478, 644, 647, 434, 482, 482, 445, 593, 439, 653, 633, 490, 684, 640, 495, 656, 650, 507, 616, 623, 671, 438, 619, 591, 453, 454, 481, 450, 683, 448, 630, 631, 605, 645, 633, 469, 429, 508, 463, 644, 577, 585, 456, 443, 642, 653, 657, 624, 479, 645, 487, 617, 648, 479, 453, 673, 447, 632, 695, 604, 459, 458, 615, 480, 689, 644, 469, 475, 643, 583, 441, 509, 664, 442, 436, 637, 449, 460, 448, 458, 485, 503, 429, 539, 459, 633, 620, 490, 451, 611, 461, 612, 531, 435, 436, 455, 459, 459, 615, 637, 629, 459, 620, 461, 648, 635, 606, 649, 469, 454, 467, 470, 611, 426, 621, 469, 638, 422, 662, 472, 416, 483, 421, 594, 437, 615, 441, 632, 648, 660, 480, 559, 645, 493, 466, 568, 639, 425, 450, 486, 468, 623, 430, 475, 480, 620, 626, 495, 528, 477, 473, 483, 571, 437, 638, 459, 613, 473, 520, 642, 457, 490, 636, 492, 678, 504, 469, 637, 468, 626, 482, 640, 621, 686, 553, 470, 492, 637, 463, 457, 442, 454, 601, 458
441, 449, 402, 438, 395, 436, 357, 384, 400, 439, 420, 415, 464, 436, 401, 402, 437, 443, 437, 403, 433, 407, 430, 437, 422, 427, 438, 466, 405, 480, 421, 390, 425, 429, 423, 437, 413, 423, 429, 418, 380, 442, 488, 428, 392, 409, 436, 416, 671, 355, 417, 443, 412, 445, 455, 445, 417, 438, 447, 431, 417, 404, 437, 425, 442, 382, 414, 401, 349, 657, 437, 438, 437, 401, 444, 468, 399, 445, 484, 432, 425, 397, 453, 432, 417, 412, 409, 414, 419, 436, 438, 420, 437, 390, 473, 405, 416, 437, 432, 448, 430, 444, 436, 410, 458, 428, 385, 611, 426, 410, 410, 443, 430, 404, 445, 421, 428, 442, 443, 469, 444, 447, 452, 449, 416, 404, 407, 451, 453, 412, 436, 370, 414, 458, 420, 380, 443, 417, 464, 414, 618, 412, 416, 388, 391, 395, 409, 380, 413, 423, 466, 392, 417, 456, 427, 437, 391, 405, 416, 394, 384, 445, 390, 435, 405, 589, 444, 440, 416, 422, 429, 446, 451, 453, 428, 542, 492, 445, 378, 441, 401, 457, 422, 447, 431, 408, 419, 430, 425, 443, 412, 441, 387, 440, 437, 424, 406, 436, 426, 432, 444, 391, 437, 436, 450, 377, 414, 360, 420, 403, 430, 384, 414, 579, 455, 430, 434, 444, 404, 447, 432, 457, 424, 438, 399, 396, 417, 468, 405, 434, 435, 475, 437, 459, 430, 442, 401, 412, 416, 430, 472, 413, 420, 408, 409, 577, 419, 414, 427, 364, 424, 402, 473, 379, 404, 455, 450, 404, 431, 443, 429, 401, 426, 415, 448, 458, 432, 441, 380, 415, 448, 431, 390, 430, 428, 477, 412, 443, 433, 411, 369, 392, 411, 418, 411, 423, 450, 440, 414, 434, 400, 438, 412, 470, 421, 435, 451, 429, 390, 413, 380, 424, 461, 453, 424, 452, 434, 409, 450, 626, 433, 443, 412, 630, 404, 422, 431, 426, 394, 425, 446, 418, 408, 425, 393, 431, 413, 477, 437, 440, 396, 408, 432, 452, 446, 468, 377, 422, 438, 465, 389, 473, 439, 426, 616, 406, 441, 443, 432, 407, 457, 383, 462, 446, 435, 402, 424, 427, 426, 410, 433, 409, 430, 442, 415, 402, 449, 475, 425, 427, 432, 383, 449, 439, 422, 437, 424, 437, 441, 416, 414, 441, 420, 426, 427, 419, 419, 394, 417, 455, 452, 437, 439, 447, 431, 443, 419, 433, 429, 411
373, 381, 402, 371, 393, 339, 401, 399, 389, 364, 415, 406, 312, 392, 309, 413, 351, 331, 343, 391, 406, 375, 393, 305, 375, 380, 348, 329, 377, 459, 382, 311, 361, 399, 355, 451, 325, 381, 410, 456, 444, 314, 368, 357, 347, 366, 403, 371, 318, 396, 362, 386, 355, 362, 391, 383, 412, 315, 411, 406, 407, 389, 387, 372, 414, 401, 381, 371, 350, 376, 339, 346, 374, 331, 394, 384, 279, 358, 323, 429, 370, 377, 342, 357, 425, 378, 374, 348, 367, 411, 346, 358, 454, 347, 366, 347, 428, 314, 374, 334, 381, 378, 408, 430, 354, 375, 395, 371, 291, 362, 324, 385, 429, 433, 387, 387, 429, 388, 400, 372, 343, 314, 430, 386, 387, 442, 380, 376, 363, 400, 414, 377, 372, 345, 360, 404, 436, 398, 392, 361, 389, 345, 318, 413, 404, 357, 421, 472, 314, 323, 375, 417, 328, 359, 365, 369, 334, 330, 401, 411, 404, 367, 301, 384, 326, 376, 401, 347, 393, 330, 362, 417, 436, 454, 327, 443, 478, 340, 406, 346, 407, 366, 432, 372, 352, 381, 483, 395, 369, 389, 394, 321, 398, 324, 332, 385, 405, 340, 391, 381, 402, 365, 416, 410, 410, 371, 379, 386, 359, 376, 323, 312, 443, 362, 375, 363, 370, 411, 409, 358, 386, 361, 306, 307, 364, 329, 379, 351, 377, 361, 392, 316, 411, 385, 404, 386, 420, 352, 378, 385, 337, 373, 343, 380, 399, 392, 329, 402, 389, 370, 404, 293, 397, 332, 356, 365, 412, 359, 408, 441, 425, 357, 463, 446, 358, 350, 378, 402, 384, 396, 328, 349, 315, 421, 338, 412, 384, 274, 366, 360, 366, 371, 408, 394, 363, 371, 383, 300, 433, 393, 354, 348, 340, 421, 309, 422, 403, 402, 410, 447, 425, 329, 399, 427, 377, 364, 340, 391, 373, 358, 395, 447, 374, 316, 335, 413, 419, 379, 344, 322, 417, 341, 352, 423, 407, 411, 410, 406, 380, 392, 389, 375, 400, 312, 293, 426, 411, 402, 411, 392, 292, 348, 352, 398, 395, 382, 447, 350, 354, 386, 318, 360, 363, 394, 397, 339, 399, 426, 441, 389, 380, 334, 413, 427, 351, 394, 337, 536, 374, 384, 385, 415, 396, 400, 343, 396, 437, 414, 318, 316, 433, 360, 358, 451, 373, 410, 368, 404, 270, 350, 414, 278, 338, 435, 294, 443, 396, 331, 388, 372
173, 226, 289, 226, 272, 227, 236, 240, 267, 277, 251, 330, 229, 300, 210, 261, 232, 245, 239, 238, 208, 241, 209, 236, 268, 261, 255, 250, 335, 214, 264, 293, 279, 243, 266, 261, 240, 280, 266, 248, 272, 266, 319, 243, 266, 237, 237, 199, 282, 246, 259, 261, 229, 290, 260, 300, 271, 235, 248, 238, 337, 298, 269, 274, 226, 255, 242, 258, 252, 287, 253, 278, 281, 290, 248, 236, 244, 271, 309, 273, 273, 263, 211, 292, 264, 228, 236, 250, 237, 316, 315, 255, 263, 318, 263, 223, 272, 355, 259, 260, 411, 241, 266, 302, 184, 307, 236, 265, 199, 268, 223, 314, 240, 257, 237, 222, 262, 202, 257, 222, 227, 216, 238, 254, 256, 253, 255, 335, 212, 254, 244, 267, 257, 192, 222, 202, 269, 231, 316, 225, 243, 237, 328, 304, 306, 343, 260, 242, 246, 268, 294, 273, 269, 260, 288, 246, 235, 325, 267, 300, 242, 280, 300, 258, 296, 263, 244, 274, 297, 239, 227, 240, 250, 228, 287, 265, 240, 280, 235, 306, 328, 252, 232, 221, 243, 280, 232, 275, 281, 206, 225, 239, 236, 307, 317, 309, 302, 253, 271, 315, 228, 246, 242, 225, 274, 303, 226, 287, 223, 239, 253, 249, 265, 222, 209, 297, 283, 303, 243, 241, 293, 241, 199, 257, 308, 260, 216, 237, 261, 254, 270, 317, 254, 237, 203, 238, 239, 251, 253, 271, 294, 213, 240, 336, 342, 245, 314, 271, 266, 246, 284, 261, 251, 266, 300, 251, 308, 211, 248, 239, 265, 296, 289, 336, 288, 254, 236, 218, 228, 217, 216, 247, 236, 212, 262, 345, 229, 294, 287, 240, 270, 232, 242, 258, 254, 238, 298, 201, 310, 255, 246, 269, 304, 327, 257, 263, 257, 301, 276, 214, 241, 276, 230, 264, 274, 232, 289, 209, 312, 218, 228, 243, 211, 264, 206, 267, 282, 314, 337, 285, 297, 242, 289, 212, 256, 271, 280, 186, 291, 256, 213, 229, 235, 251, 249, 245, 228, 239, 275, 227, 235, 223, 224, 261, 248, 250, 259, 304, 225, 223, 240, 256, 295, 270, 246, 224, 208, 224, 244, 268, 248, 228, 284, 276, 240, 245, 218, 248, 241, 328, 237, 239, 235, 251, 238, 223, 236, 274, 286, 277, 218, 254, 283, 268, 276, 241, 296, 258, 296, 304, 231, 285, 216, 295, 245, 266, 267, 245, 216, 278
200, 207, 207, 229, 225, 202, 261, 229, 201, 217, 241, 216, 200, 206, 241, 229, 202, 191, 221, 213, 220, 187, 214, 201, 217, 212, 215, 213, 186, 180, 206, 188, 186, 225, 196, 209, 200, 214, 204, 214, 242, 209, 188, 209, 187, 198, 192, 210, 189, 219, 200, 184, 157, 241, 207, 175, 203, 213, 225, 247, 199, 172, 242, 237, 177, 218, 194, 182, 199, 294, 209, 183, 203, 199, 214, 212, 188, 241, 238, 205, 235, 204, 189, 191, 239, 231, 172, 198, 245, 199, 223, 189, 210, 173, 240, 195, 215, 248, 204, 225, 202, 231, 232, 208, 214, 213, 224, 215, 210, 217, 228, 220, 221, 181, 227, 173, 249, 230, 197, 231, 222, 180, 218, 196, 192, 202, 208, 215, 205, 198, 182, 201, 250, 214, 218, 222, 197, 182, 202, 183, 210, 179, 212, 187, 201, 217, 203, 180, 192, 194, 208, 206, 201, 173, 234, 212, 210, 186, 203, 224, 209, 212, 225, 168, 210, 186, 205, 234, 220, 206, 196, 223, 169, 211, 182, 174, 198, 186, 224, 225, 236, 187, 209, 233, 225, 201, 183, 186, 200, 207, 178, 189, 177, 219, 200, 220, 234, 224, 157, 230, 231, 211, 194, 209, 204, 186, 205, 185, 241, 216, 201, 197, 238, 209, 245, 197, 218, 165, 247, 176, 233, 205, 207, 178, 197, 215, 193, 175, 217, 215, 205, 235, 233, 172, 205, 192, 207, 228, 193, 204, 219, 187, 201, 221, 208, 170, 192, 198, 203, 220, 210, 161, 221, 218, 181, 168, 206, 192, 210, 214, 188, 175, 205, 214, 198, 183, 199, 184, 179, 203, 203, 216, 201, 207, 222, 229, 202, 229, 199, 178, 228, 209, 200, 252, 211, 201, 204, 197, 155, 183, 224, 219, 182, 195, 173, 204, 180, 178, 214, 213, 236, 201, 192, 207, 170, 193, 195, 222, 192, 216, 195, 206, 230, 210, 200, 189, 251, 198, 164, 197, 241, 186, 243, 188, 184, 225, 188, 200, 189, 192, 209, 181, 207, 193, 183, 205, 224, 174, 228, 220, 204, 217, 231, 154, 224, 250, 171, 184, 241, 225, 195, 180, 156, 226, 185, 191, 265, 197, 204, 193, 254, 186, 196, 187, 223, 219, 244, 219, 208, 218, 194, 232, 183, 206, 197, 209, 184, 179, 200, 208, 198, 204, 161, 172, 198, 198, 246, 180, 207, 260, 194, 190, 175, 199, 182, 171, 174, 185, 196, 245
184, 186, 151, 171, 198, 237, 194, 170, 182, 194, 209, 189, 174, 217, 193, 239, 172, 185, 205, 180, 165, 190, 180, 169, 176, 187, 183, 185, 221, 210, 151, 180, 178, 176, 174, 180, 205, 203, 174, 182, 189, 207, 197, 165, 163, 161, 188, 194, 181, 183, 219, 191, 218, 156, 185, 187, 187, 166, 174, 210, 189, 197, 217, 182, 189, 182, 190, 201, 229, 155, 174, 170, 203, 171, 184, 172, 199, 213, 209, 204, 222, 176, 194, 175, 151, 186, 214, 194, 179, 203, 186, 184, 178, 219, 177, 218, 212, 166, 183, 201, 160, 191, 171, 189, 211, 181, 177, 171, 190, 165, 195, 196, 196, 177, 151, 220, 189, 177, 179, 216, 220, 181, 203, 195, 183, 214, 175, 188, 194, 211, 179, 178, 172, 207, 162, 202, 148, 201, 200, 205, 178, 180, 166, 179, 191, 168, 215, 199, 176, 234, 210, 201, 223, 199, 187, 213, 188, 190, 161, 192, 171, 185, 154, 172, 172, 205, 182, 184, 190, 189, 170, 177, 202, 181, 192, 228, 168, 182, 209, 198, 148, 202, 221, 201, 188, 164, 166, 174, 166, 182, 160, 200, 186, 206, 183, 177, 227, 228, 215, 182, 196, 221, 187, 210, 184, 196, 171, 167, 213, 193, 180, 187, 177, 170, 200, 155, 202, 237, 176, 184, 149, 156, 172, 176, 168, 173, 219, 191, 162, 247, 189, 182, 216, 161, 165, 177, 213, 151, 185, 168, 182, 220, 174, 178, 179, 181, 180, 187, 180, 174, 180, 200, 141, 189, 141, 210, 175, 206, 193, 206, 205, 210, 140, 197, 166, 202, 181, 205, 178, 191, 184, 178, 192, 194, 173, 185, 199, 171, 184, 167, 185, 219, 176, 208, 204, 191, 192, 174, 195, 179, 194, 178, 184, 171, 204, 146, 195, 179, 181, 179, 203, 211, 189, 168, 212, 193, 192, 178, 173, 175, 189, 181, 217, 172, 188, 177, 234, 162, 176, 175, 200, 186, 195, 189, 215, 197, 174, 161, 174, 165, 161, 168, 171, 173, 162, 182, 200, 210, 184, 200, 176, 193, 197, 192, 172, 158, 191, 205, 187, 212, 198, 175, 211, 195, 155, 175, 174, 203, 226, 212, 203, 189, 175, 170, 174, 196, 227, 202, 187, 209, 184, 190, 190, 165, 173, 148, 222, 199, 216, 167, 181, 173, 174, 214, 195, 197, 170, 195, 148, 191, 195, 200, 184, 200, 190, 211, 188, 160, 179, 188
166, 210, 178, 185, 178, 187, 181, 160, 196, 177, 184, 193, 167, 161, 207, 207, 195, 152, 191, 202, 179, 188, 204, 196, 185, 191, 190, 190, 176, 188, 186, 206, 205, 147, 175, 159, 181, 197, 188, 180, 176, 219, 197, 177, 170, 203, 207, 170, 169, 177, 203, 189, 185, 184, 194, 226, 180, 202, 175, 235, 203, 165, 163, 189, 208, 207, 175, 205, 187, 197, 161, 193, 156, 198, 177, 216, 196, 178, 199, 178, 203, 184, 200, 166, 180, 169, 178, 198, 183, 197, 190, 208, 190, 178, 160, 164, 210, 180, 208, 196, 172, 175, 166, 165, 168, 183, 201, 193, 181, 238, 207, 172, 210, 183, 209, 194, 191, 162, 199, 203, 218, 194, 196, 195, 213, 175, 153, 191, 207, 182, 183, 174, 197, 185, 198, 188, 196, 184, 191, 161, 156, 191, 179, 199, 159, 184, 207, 149, 183, 176, 193, 199, 215, 196, 218, 179, 179, 175, 194, 201, 199, 173, 188, 178, 171, 183, 218, 184, 164, 182, 191, 208, 150, 163, 191, 221, 199, 195, 188, 200, 201, 182, 162, 179, 197, 197, 224, 201, 171, 165, 185, 176, 186, 160, 156, 176, 195, 216, 165, 175, 201, 178, 200, 150, 181, 197, 209, 193, 185, 165, 226, 213, 197, 188, 140, 199, 190, 193, 184, 175, 175, 166, 165, 225, 222, 189, 170, 176, 194, 175, 189, 175, 202, 167, 161, 179, 212, 185, 202, 156, 157, 185, 198, 198, 210, 180, 210, 190, 190, 201, 160, 206, 201, 162, 163, 199, 167, 165, 215, 218, 212, 198, 178, 194, 151, 185, 197, 215, 195, 193, 192, 174, 170, 174, 137, 186, 183, 160, 169, 170, 182, 198, 183, 186, 208, 206, 181, 199, 209, 165, 196, 220, 183, 196, 173, 192, 165, 210, 203, 206, 201, 201, 207, 176, 187, 191, 222, 188, 171, 216, 190, 206, 162, 176, 188, 216, 181, 175, 194, 159, 190, 185, 185, 181, 145, 144, 206, 159, 148, 204, 170, 197, 189, 163, 188, 173, 183, 145, 180, 177, 204, 185, 186, 196, 200, 190, 188, 185, 174, 207, 199, 211, 161, 215, 190, 221, 193, 198, 189, 196, 197, 166, 158, 161, 181, 185, 194, 213, 213, 188, 190, 185, 180, 173, 194, 172, 193, 179, 189, 202, 189, 173, 190, 199, 209, 185, 180, 179, 172, 200, 176, 159, 174, 202, 176, 182, 188, 164, 182, 175
175, 200, 189, 235, 189, 183, 166, 227, 207, 202, 169, 174, 251, 173, 195, 232, 180, 168, 219, 234, 188, 222, 194, 203, 185, 172, 188, 188, 191, 170, 177, 211, 232, 189, 221, 151, 198, 198, 206, 186, 191, 174, 185, 208, 168, 211, 204, 206, 221, 207, 216, 173, 183, 210, 210, 206, 183, 189, 189, 209, 170, 204, 207, 193, 195, 200, 183, 193, 170, 182, 186, 200, 186, 205, 211, 199, 215, 203, 199, 216, 199, 182, 190, 182, 232, 199, 197, 186, 186, 204, 221, 215, 166, 188, 173, 183, 243, 163, 239, 218, 185, 215, 166, 233, 200, 189, 195, 180, 220, 209, 211, 199, 180, 196, 221, 190, 223, 237, 175, 190, 218, 169, 223, 183, 166, 212, 187, 220, 205, 174, 222, 192, 195, 188, 229, 192, 160, 200, 229, 183, 173, 195, 206, 206, 197, 193, 155, 239, 208, 219, 169, 190, 183, 181, 192, 218, 194, 231, 215, 167, 208, 174, 209, 221, 190, 228, 185, 226, 193, 172, 165, 213, 240, 173, 209, 180, 214, 195, 193, 206, 195, 206, 188, 174, 203, 229, 201, 177, 230, 190, 212, 196, 239, 181, 230, 197, 168, 183, 210, 167, 180, 201, 215, 218, 193, 223, 178, 205, 207, 194, 172, 186, 204, 238, 171, 206, 197, 203, 218, 226, 195, 175, 190, 214, 208, 195, 215, 199, 198, 208, 205, 201, 212, 193, 203, 178, 186, 200, 164, 176, 190, 194, 188, 162, 186, 209, 195, 196, 178, 150, 212, 193, 140, 169, 199, 182, 197, 191, 190, 204, 185, 259, 193, 174, 158, 208, 213, 216, 189, 175, 200, 187, 166, 218, 239, 198, 193, 180, 209, 221, 197, 225, 175, 192, 177, 196, 196, 173, 178, 171, 152, 198, 192, 190, 181, 197, 235, 178, 175, 213, 205, 196, 224, 176, 198, 180, 175, 182, 184, 198, 213, 209, 208, 190, 218, 191, 218, 225, 192, 204, 200, 178, 171, 202, 197, 203, 178, 207, 163, 197, 192, 178, 175, 179, 165, 170, 171, 180, 193, 190, 190, 210, 179, 203, 184, 185, 179, 163, 180, 250, 178, 181, 186, 205, 199, 217, 207, 196, 188, 200, 194, 177, 227, 212, 223, 183, 215, 204, 198, 199, 223, 191, 196, 198, 182, 224, 178, 154, 182, 205, 190, 180, 222, 203, 222, 169, 205, 172, 179, 170, 208, 157, 144, 193, 218, 200, 203, 245, 218, 181
